party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 21:10:28;;28883132;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:31:39;;39161515;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:09:08;;320436;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:19:33;;31471591;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:29:32;;20233417;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:10:52;;6801;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:37:32;;58524;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:51:28;;27597332;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:55:12;;33295856;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:05:12;;745;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:27:23;;28508;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:50:57;;7126;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:07:04;;339615;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:56:22;;15324906;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:38:02;;293679;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:53;;1234973;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:40:19;;8108300;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:03:01;;49144;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:44:47;;3039593;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:25:53;;205820;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:49:26;;32173357;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:52:49;;8689;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:32:15;;309;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:14:41;;27546971;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:56:19;;2087027;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:52:15;;92557;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:30:52;;933228;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:37:35;;2530013;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:11:17;;10051;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:37:00;;22187588;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:34:58;;64;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:36:20;;67180;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:42:59;;482;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:37:07;;7450;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:56:37;;13360;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:49:37;;128;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:06:51;;234058;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:07:44;;160;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:57:20;;47306;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:40:35;;27673;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:08:36;;35799913;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:26:44;;4800256;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:32:35;;64;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:30:53;;188006;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:43:48;;3363;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:07:24;;890578;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:46:54;;22713235;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:13:29;;31463949;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:57:18;;452;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:58:14;;31463984;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:40:42;;161055;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:32:33;;11997902;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:02:20;;735968;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:35:54;;38115455;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:07:06;;35196174;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:56:08;;20225;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:33:31;;7945921;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:03:47;;64;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:03:17;;13177306;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:22:27;;15151254;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:10:04;;50474;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:55:33;;40180;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:27:18;;60252;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:31:09;;40;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:35:24;;230621;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:26:52;;8638;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:28:53;;16920;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:20:31;;98441;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:00:21;;1288507;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:23:13;;196891;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:39:23;;148097;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:00:00;;2944;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:16:41;;4671245;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:23:43;;2139501;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:30:33;;7169919;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:23:41;;22920;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:14:22;;5874;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:18:49;;57111;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:29:41;;7209;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:22:24;;18592;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:58:58;;272;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:02:09;;996511;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:01:12;;70177;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:36:50;;52814;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:44:21;;477433;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:46:42;;2302211;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:14:51;;1531562;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:56:05;;14360006;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:41:09;;17869;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:40:04;;4820778;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:25:28;;17071;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:20:28;;8214;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:43:49;;470933;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:02:11;;18592;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:38:54;;496;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:40:23;;389696;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:01:09;;36072;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:58:53;;60514;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:38:50;;163717;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:22:46;;9615;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:18:51;;10733;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:06:32;;1571867;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:52:46;;30535;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:30:28;;6390;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:33:35;;14645871;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:12:12;;217289;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:24:24;;13197409;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:43:20;;562794;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:53:42;;6430586;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:05:46;;4484312;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:09:55;;52;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:42:12;;7376051;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:46:46;;4611544;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:19:18;;29255;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:39:17;;1966410;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:27:38;;354959;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:01:18;;4256436;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:37:42;;2393636;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:39:12;;365142;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:25:51;;2182665;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:03:19;;1376;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:10:15;;6286227;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:29:35;;6180370;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:33:59;;18718;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:05:05;;52979;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:23:54;;751774;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:30:12;;6563448;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:43:59;;75129;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:04:31;;1288659;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:54:39;;10289641;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:45:46;;6080;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:35:16;;388600;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:24:37;;3458420;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:50:07;;28253;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:33:44;;367107;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:59:52;;59259;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:43:56;;67365;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:31:00;;2153109;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:02:16;;311463;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:02:59;;987760;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:33:10;;11581;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:22:51;;455949;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:50:24;;346863;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:48:36;;108620;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:36:26;;22567;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:11:15;;402228;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:47:43;;14406;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:17:07;;106765;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:04:51;;98268;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:34:30;;5433633;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:46:49;;78070;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:06:41;;21451;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:25:11;;15620866;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:26:00;;9089;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:06:29;;249794;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:05:54;;150309;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:51:33;;211202;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:05:55;;7551;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:49:43;;393503;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:41:41;;7954932;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:41:26;;2641;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:01:55;;130587;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:02:20;;7181671;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:46:45;;1736822;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:53:35;;36172971355;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:14:18;;1241362309;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:58:49;;1348104233;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:11:09;;2094360;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:28:16;;3803256;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:30:22;;2179238147;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:32:00;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:19:39;;19193;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:57:54;;691296;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:00:30;;24803443;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:47:10;;26974444;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:07:23;;348930;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:58:11;;31192;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:36:25;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:50:44;;47172027;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:49:45;;32106196;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:06:24;;161660;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:51:55;;69639;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:30:04;;73326;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:25:36;;21796446;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:19:15;;430480;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:10:40;;30825961;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:50:51;;328777;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:53:47;;226885;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:42:18;;86982;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:11:34;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:51:13;;81319;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:43:49;;8806523;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:25:47;;1905236;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:57:10;;61053824;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:40:04;;145674393;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:14:32;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:07:23;;62528109;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:55:01;;228858651;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:46:35;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:38:41;;80873;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:17:41;;23223;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:22:13;;1088827;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:19:58;;31459103;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:53:38;;13290;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:54:03;;15729577;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:29:44;;228723;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:36:55;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:13:54;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:19:18;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:44:05;;527169928;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:26:22;;37028229;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:47:48;;4929462;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:31:41;;129393;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:40:08;;155348120;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:40:32;;2040355569;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:53:20;;16320589;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:01:26;;53627;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:06:41;;44258872;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:43:30;;3878808;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:27:31;;6824893;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:13:13;;1376242;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:54:21;;98632;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:56:15;;4656420;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:54:31;;132909;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:29:59;;15706;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:22:16;;2062487;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:29:14;;100049526;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:08:28;;28066835464;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:02:30;;1396294470;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:09;;1133035;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:36:24;;23139;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:57:38;;35137159;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:47:48;;984937909;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:24:33;;10551463;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:57:46;;19592;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:34:02;;632264;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:09:06;;395468;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:31:18;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:13:05;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:04:57;;33321954;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:20:59;;1304720215;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:25:00;;711301;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:59:36;;2693375;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:53:16;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:39:14;;1430667;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:17:45;;722237896;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:45:22;;1056620;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:01:04;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:23:25;;0;;5
375;25701XXXXXXXXXX;37525;;2024-12-01 23:09:51;29;;;1
375;25701XXXXXXXXXX;37516;;2024-12-01 20:54:50;237;;;1
375;25701XXXXXXXXXX;;48;2024-12-01 17:34:22;21;;;2
375;25701XXXXXXXXXX;37544;;2024-12-01 16:17:58;28;;;1
375;25701XXXXXXXXXX;;37533;2024-12-01 15:43:34;25;;;2
375;25701XXXXXXXXXX;;43;2024-12-01 11:11:30;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 08:27:16;;;1;4
375;25701XXXXXXXXXX;;37516;2024-12-01 20:33:09;;;1;4
375;25701XXXXXXXXXX;;37516;2024-12-02 01:18:51;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 11:13:50;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 15:18:50;;;1;4
375;25701XXXXXXXXXX;37516;;2024-12-02 02:07:38;21;;;1
375;25701XXXXXXXXXX;;37523;2024-12-01 07:59:45;108;;;2
375;25701XXXXXXXXXX;;37522;2024-12-01 13:38:21;;;1;4
375;25701XXXXXXXXXX;43;;2024-12-01 07:21:01;2;;;1
375;25701XXXXXXXXXX;;37515;2024-12-01 23:36:42;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 23:18:12;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 07:11:25;;;1;4
375;25701XXXXXXXXXX;;43;2024-12-01 05:46:31;;;1;4
375;25701XXXXXXXXXX;37521;;2024-12-01 03:17:35;107;;;1
375;25701XXXXXXXXXX;;37521;2024-12-01 17:24:51;;;1;4
375;25701XXXXXXXXXX;;37525;2024-12-01 05:39:03;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 18:43:57;;;1;4
375;25701XXXXXXXXXX;37544;;2024-12-01 16:07:12;61;;;1
375;25701XXXXXXXXXX;;37525;2024-12-01 11:20:39;;;1;4
375;25701XXXXXXXXXX;37517;;2024-12-01 19:07:58;109;;;1
375;25701XXXXXXXXXX;;7;2024-12-01 19:58:23;33;;;2
375;25701XXXXXXXXXX;37529;;2024-12-01 22:14:47;7;;;1
375;25701XXXXXXXXXX;37521;;2024-12-01 06:58:40;30;;;1
375;25701XXXXXXXXXX;;37516;2024-12-02 01:55:33;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 13:21:09;;;1;4
375;25701XXXXXXXXXX;37529;;2024-12-02 01:10:31;58;;;1
375;25701XXXXXXXXXX;;37525;2024-12-01 06:22:40;83;;;2
375;25701XXXXXXXXXX;37529;;2024-12-01 11:26:44;58;;;1
375;25701XXXXXXXXXX;;37523;2024-12-02 00:11:39;;;1;4
375;25701XXXXXXXXXX;;37522;2024-12-01 13:33:52;;;1;4
375;25701XXXXXXXXXX;37529;;2024-12-02 02:45:03;46;;;1
375;25701XXXXXXXXXX;37516;;2024-12-01 23:32:23;7;;;1
375;25701XXXXXXXXXX;;37529;2024-12-01 17:03:02;;;1;4
375;25701XXXXXXXXXX;;37517;2024-12-01 08:00:04;;;1;4
375;25701XXXXXXXXXX;;37525;2024-12-01 08:52:00;;;1;4
375;25701XXXXXXXXXX;;48;2024-12-01 21:25:03;39;;;2
375;25701XXXXXXXXXX;;37522;2024-12-01 03:44:29;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 09:50:53;;;1;4
375;25701XXXXXXXXXX;37517;;2024-12-01 11:29:56;57;;;1
375;25701XXXXXXXXXX;;37525;2024-12-01 12:49:17;;;1;4
375;25701XXXXXXXXXX;;37525;2024-12-01 12:45:22;;;1;4
375;25701XXXXXXXXXX;;37517;2024-12-02 02:45:27;;;1;4
375;25701XXXXXXXXXX;;37525;2024-12-01 14:58:31;;;1;4
375;25701XXXXXXXXXX;;37515;2024-12-01 16:44:31;63;;;2
375;25701XXXXXXXXXX;37533;;2024-12-01 09:46:06;16;;;1
375;25701XXXXXXXXXX;;37522;2024-12-01 19:39:32;89;;;2
375;25701XXXXXXXXXX;37544;;2024-12-01 06:55:45;26;;;1
375;25701XXXXXXXXXX;;37529;2024-12-01 05:00:08;30;;;2
375;25701XXXXXXXXXX;;37544;2024-12-01 06:42:34;;;1;4
375;25701XXXXXXXXXX;;37517;2024-12-01 04:20:20;;;1;4
375;25701XXXXXXXXXX;37517;;2024-12-01 03:05:05;27;;;1
375;25701XXXXXXXXXX;37517;;2024-12-01 16:37:01;185;;;1
375;25701XXXXXXXXXX;;37516;2024-12-01 19:21:19;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-02 02:32:27;9;;;2
375;25701XXXXXXXXXX;;37516;2024-12-01 05:41:20;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 19:38:35;;;1;4
375;25701XXXXXXXXXX;;37529;2024-12-01 08:49:21;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 11:13:00;53;;;2
375;25701XXXXXXXXXX;;37525;2024-12-01 16:06:21;;;1;4
375;25701XXXXXXXXXX;;37522;2024-12-01 22:55:11;;;1;4
375;25701XXXXXXXXXX;;37517;2024-12-01 10:18:30;;;1;4
375;25701XXXXXXXXXX;;37529;2024-12-02 00:11:58;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 03:46:54;;;1;4
375;25701XXXXXXXXXX;;37529;2024-12-01 04:58:33;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 08:51:49;;;1;4
375;25701XXXXXXXXXX;37515;;2024-12-01 11:01:14;63;;;1
375;25701XXXXXXXXXX;;37533;2024-12-01 16:13:26;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-02 01:07:38;215;;;2
375;25701XXXXXXXXXX;37544;;2024-12-01 03:09:02;104;;;1
375;25701XXXXXXXXXX;37529;;2024-12-01 08:40:50;3;;;1
375;25701XXXXXXXXXX;;43;2024-12-01 14:46:12;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 23:37:40;;;1;4
375;25701XXXXXXXXXX;;37525;2024-12-01 11:13:00;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 19:36:17;;;1;4
375;25701XXXXXXXXXX;;7;2024-12-01 10:07:06;;;1;4
375;25701XXXXXXXXXX;;37515;2024-12-01 12:45:18;;;1;4
375;25701XXXXXXXXXX;37517;;2024-12-01 04:32:22;29;;;1
375;25701XXXXXXXXXX;;;2024-12-01 03:59:03;;10442;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:52:26;;19587403;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:51:00;;190801;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:23:58;;45785;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:17:55;;18380391;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:39:40;;220;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:57:14;;192;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:16:35;;1888;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:06:12;;8522;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:18:09;;31457904;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:14:37;;2062689;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:11:01;;3459474;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:55:01;;3847015;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:34:29;;368;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:11:51;;727701;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:25:33;;17590224;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:30:38;;240369159;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:29:02;;391534730;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:37:01;;1351259;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:25:29;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:06:58;;85569889;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:51:58;;6801256;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:08:29;;6709109;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:55:05;;1385330;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:14:11;;36926;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:10:51;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:38:45;;4595723;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:14:41;;1764947;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:05:43;;25466;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:24:57;;1256;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:30:21;;2213226;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:25:48;;107490;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:31:00;;17748816;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:22:45;;615604;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:52:32;;36447475;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:51:07;;6054844;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:10:31;;5074409;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:50:17;;326686;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:08:41;;7561426;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:14:03;;0;;5
