partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
375XXXXXXXXX;25701XXXXXXXXXX;;;22:36:24 01/12/2024;+03:00;;31505915;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:53:15 01/12/2024;+03:00;;31463712;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:26:34 01/12/2024;+03:00;;31465704;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:18:22 01/12/2024;+03:00;;39350343;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:51:40 01/12/2024;+03:00;;31491152;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:00:18 01/12/2024;+03:00;;3272;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:22:01 01/12/2024;+03:00;;47408;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:40:45 01/12/2024;+03:00;;31887691;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:15:48 01/12/2024;+03:00;;421165;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:37:12 01/12/2024;+03:00;;213413;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:59:54 01/12/2024;+03:00;;834132;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:52:51 01/12/2024;+03:00;;4007;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:29:11 01/12/2024;+03:00;;1012;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:45:33 01/12/2024;+03:00;;75876;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:51:13 01/12/2024;+03:00;;10562129;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:10:42 01/12/2024;+03:00;;3117773;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;19:45:13 01/12/2024;+03:00;;116;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:44:34 01/12/2024;+03:00;;276;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:09:48 01/12/2024;+03:00;;8649558;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:25:11 01/12/2024;+03:00;;65049;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:45:09 01/12/2024;+03:00;;8481112;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:06:38 01/12/2024;+03:00;;21122748;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:00:40 01/12/2024;+03:00;;940517;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:57:05 01/12/2024;+03:00;;9561651;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:44:21 01/12/2024;+03:00;;105684;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:27:19 01/12/2024;+03:00;;2642847;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:02:54 01/12/2024;+03:00;;30702;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:26:39 01/12/2024;+03:00;;71205;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:09:09 01/12/2024;+03:00;;1051733;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:36:38 01/12/2024;+03:00;;16309;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:25:34 01/12/2024;+03:00;;2689314;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:04:46 01/12/2024;+03:00;;31460721;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:19:53 01/12/2024;+03:00;;12422;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:46:44 01/12/2024;+03:00;;20867;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:43:37 01/12/2024;+03:00;;66477;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:33:02 01/12/2024;+03:00;;382;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:23:50 01/12/2024;+03:00;;4452446;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:39:33 01/12/2024;+03:00;;343877;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:48:17 01/12/2024;+03:00;;29893695;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:13:28 01/12/2024;+03:00;;1828;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:22:56 01/12/2024;+03:00;;160493;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:47:14 01/12/2024;+03:00;;16055407;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:25:28 01/12/2024;+03:00;;31459318;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:32:08 01/12/2024;+03:00;;6953;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;08:33:05 01/12/2024;+03:00;;37218752;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:40:11 01/12/2024;+03:00;;35337712;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:02:39 01/12/2024;+03:00;;908;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:41:21 01/12/2024;+03:00;;138818;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:14:43 01/12/2024;+03:00;;531207;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:53:19 01/12/2024;+03:00;;25419817;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:47:44 01/12/2024;+03:00;;143402;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:11:18 01/12/2024;+03:00;;20781422;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:25:30 01/12/2024;+03:00;;240863;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:45:15 01/12/2024;+03:00;;31318293;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:52:17 01/12/2024;+03:00;;16021;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:59:20 01/12/2024;+03:00;;203;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:26:10 01/12/2024;+03:00;;5858792;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:55:15 01/12/2024;+03:00;;3111333;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:50:39 01/12/2024;+03:00;;155147;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:48:23 01/12/2024;+03:00;;178523;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:03:29 01/12/2024;+03:00;;39939335;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:01:19 01/12/2024;+03:00;;10308845;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:46:34 01/12/2024;+03:00;;3053256;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:44:49 01/12/2024;+03:00;;12582401;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:30:16 01/12/2024;+03:00;;19584755;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:03:23 01/12/2024;+03:00;;29253431;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:13:39 01/12/2024;+03:00;;364971;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:06:09 01/12/2024;+03:00;;37064;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:47:58 01/12/2024;+03:00;;464319;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:47:32 01/12/2024;+03:00;;488368;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:32:45 01/12/2024;+03:00;;128;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:19:02 01/12/2024;+03:00;;1870;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:11:12 01/12/2024;+03:00;;17480046;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:56:39 01/12/2024;+03:00;;412;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:06:23 01/12/2024;+03:00;;117593;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:03:45 01/12/2024;+03:00;;307161;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:33:44 01/12/2024;+03:00;;318953;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:23:51 01/12/2024;+03:00;;13667;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:21:33 01/12/2024;+03:00;;46735;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:46:46 01/12/2024;+03:00;;47169;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:41:42 01/12/2024;+03:00;;409416;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:03:27 01/12/2024;+03:00;;22777;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:18:27 01/12/2024;+03:00;;8185231;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:31:15 01/12/2024;+03:00;;13428524;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:43:27 01/12/2024;+03:00;;27030118;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:07:56 01/12/2024;+03:00;;52792;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:01:22 01/12/2024;+03:00;;24337214;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:09:45 01/12/2024;+03:00;;27926556;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:23:47 01/12/2024;+03:00;;36535818;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:38:18 01/12/2024;+03:00;;31316565;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:33:18 01/12/2024;+03:00;;1688;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:09:15 01/12/2024;+03:00;;608385;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:32:19 01/12/2024;+03:00;;66977;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:36:15 01/12/2024;+03:00;;71949;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:11:45 01/12/2024;+03:00;;386097;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:49:23 01/12/2024;+03:00;;33245007;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:22:47 01/12/2024;+03:00;;28163;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:15:36 01/12/2024;+03:00;;14467;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:47:28 01/12/2024;+03:00;;10687423;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:40:59 01/12/2024;+03:00;;630;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:10:15 01/12/2024;+03:00;;31458480;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:24:48 01/12/2024;+03:00;;31466947;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:39:32 01/12/2024;+03:00;;286;
375XXXXXXXXX;25701XXXXXXXXXX;;37516XXXXXXX;03:25:34 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;;19:37:33 01/12/2024;+03:00;;31578520;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:10:56 01/12/2024;+03:00;;31468521;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:53:42 01/12/2024;+03:00;;31461905;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:40:26 01/12/2024;+03:00;;31479255;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:03:01 01/12/2024;+03:00;;31463245;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:34:19 01/12/2024;+03:00;;31480240;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:43:23 01/12/2024;+03:00;;31478145;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:29:00 01/12/2024;+03:00;;31502196;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:30:24 01/12/2024;+03:00;;31463255;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:01:38 01/12/2024;+03:00;;31460361;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:58:03 01/12/2024;+03:00;;31465622;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:19:34 01/12/2024;+03:00;;40631807;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:26:02 01/12/2024;+03:00;;31467369;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:45:29 01/12/2024;+03:00;;31459536;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:45:33 01/12/2024;+03:00;;31471249;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:53:20 01/12/2024;+03:00;;31451399;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:46:20 01/12/2024;+03:00;;31457665;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:31:22 01/12/2024;+03:00;;31490565;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:08:02 01/12/2024;+03:00;;31471168;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:07:48 01/12/2024;+03:00;;31459098;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:17:06 01/12/2024;+03:00;;31466973;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:40:38 01/12/2024;+03:00;;31490051;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:01:26 01/12/2024;+03:00;;31459790;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:51:41 01/12/2024;+03:00;;31459636;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:24:08 01/12/2024;+03:00;;31474716;
375XXXXXXXXX;25701XXXXXXXXXX;2.2.37529XXXXXXX;;02:43:24 01/12/2024;+03:00;148;;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:25:02 01/12/2024;+03:00;;31464418;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:58:49 01/12/2024;+03:00;;572;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:52:04 01/12/2024;+03:00;;27858;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:37:42 01/12/2024;+03:00;;31468855;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:23:49 01/12/2024;+03:00;;31342932;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:24:33 01/12/2024;+03:00;;31477111;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:08:57 01/12/2024;+03:00;;31462686;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:16:11 01/12/2024;+03:00;;31462252;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;2.2.37544XXXXXXX;13:49:09 01/12/2024;+03:00;325;;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:55:19 01/12/2024;+03:00;;31468372;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:48:59 01/12/2024;+03:00;;31462491;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;37521XXXXXXX;00:48:41 01/12/2024;+03:00;;;1
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:12:10 01/12/2024;+03:00;;31491569;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:23:50 01/12/2024;+03:00;;36572531;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:09:40 01/12/2024;+03:00;;38901996;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:57:41 01/12/2024;+03:00;;31488805;
375 XX XXX-XX-XX;25701XXXXXXXXXX;2.1.37525XXXXXXX;;09:36:06 01/12/2024;+03:00;53;;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:46:00 01/12/2024;+03:00;;31548410;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:53:31 01/12/2024;+03:00;;31471003;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:25:11 01/12/2024;+03:00;;31467986;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:46:26 01/12/2024;+03:00;;128108;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:39:12 01/12/2024;+03:00;;31056489;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:52:07 01/12/2024;+03:00;;31464320;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:29:01 01/12/2024;+03:00;;31501922;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:11:59 01/12/2024;+03:00;;31461823;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:39:34 01/12/2024;+03:00;;30000;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:05:46 01/12/2024;+03:00;;31460029;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:18:43 01/12/2024;+03:00;;8233;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:46:16 01/12/2024;+03:00;;29296215;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:29:33 01/12/2024;+03:00;;31462165;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:13:59 01/12/2024;+03:00;;31309193;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:04:05 01/12/2024;+03:00;;1214;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;22:55:53 01/12/2024;+03:00;;31479322;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:26:10 01/12/2024;+03:00;;31464416;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:18:28 01/12/2024;+03:00;;31459537;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;0.1.37544XXXXXXX;11:16:30 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;;14:07:57 01/12/2024;+03:00;;31459611;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:54:32 01/12/2024;+03:00;;31459874;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:03:44 01/12/2024;+03:00;;31762549;
375XXXXXXXXX;25701XXXXXXXXXX;;37517XXXXXXX;11:23:53 01/12/2024;+03:00;;;1
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:10:23 01/12/2024;+03:00;;31458909;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:28:47 01/12/2024;+03:00;;31462429;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:32:18 01/12/2024;+03:00;;31458436;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:00:32 01/12/2024;+03:00;;120224;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:35:42 01/12/2024;+03:00;;30818628;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:23:17 01/12/2024;+03:00;;31470738;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:14:14 01/12/2024;+03:00;;31505783;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:05:44 01/12/2024;+03:00;;31459039;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:52:22 01/12/2024;+03:00;;31459859;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:07:38 01/12/2024;+03:00;;31458025;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:59:04 01/12/2024;+03:00;;31461571;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:47:28 01/12/2024;+03:00;;31555336;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:24:00 01/12/2024;+03:00;;31473236;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:20:46 01/12/2024;+03:00;;422;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:47:53 01/12/2024;+03:00;;31459392;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:14:58 01/12/2024;+03:00;;31465341;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:07:09 01/12/2024;+03:00;;31499409;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:58:23 01/12/2024;+03:00;;2044;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:03:42 01/12/2024;+03:00;;31461453;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:41:40 01/12/2024;+03:00;;31464042;
375XXXXXXXXX;25701XXXXXXXXXX;375 33 XXX-XX-XX;;09:55:28 01/12/2024;+03:00;12;;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:54:43 01/12/2024;+03:00;;31458002;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:19:52 01/12/2024;+03:00;;31442912;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:10:28 01/12/2024;+03:00;;31473749;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:09:55 01/12/2024;+03:00;;31480334;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:29:52 01/12/2024;+03:00;;31460416;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:08:51 01/12/2024;+03:00;;272;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:44:42 01/12/2024;+03:00;;1082039077;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:57:30 01/12/2024;+03:00;;57324;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:45:52 01/12/2024;+03:00;;873773930;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:06:51 01/12/2024;+03:00;;178539655;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:24:42 01/12/2024;+03:00;;173348;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:23:57 01/12/2024;+03:00;;873919;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:28:04 01/12/2024;+03:00;;39382316;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:41:56 01/12/2024;+03:00;;605;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:17:50 01/12/2024;+03:00;;351433683;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:47:06 01/12/2024;+03:00;;1177315015;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:23:51 01/12/2024;+03:00;;771291;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:25:39 01/12/2024;+03:00;;0;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:34:23 01/12/2024;+03:00;;1321852;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:12:07 01/12/2024;+03:00;;19675;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:11:47 01/12/2024;+03:00;;528647966;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:29:02 01/12/2024;+03:00;;29992125;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:12:05 01/12/2024;+03:00;;99866217;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;11:19:43 01/12/2024;+03:00;;145987;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:49:40 01/12/2024;+03:00;;144964067;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:10:10 01/12/2024;+03:00;;855870169;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:26:16 01/12/2024;+03:00;;88901;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:11:40 01/12/2024;+03:00;;2069;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:33:08 01/12/2024;+03:00;;3629095;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:11:26 01/12/2024;+03:00;;16720220;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:49:51 01/12/2024;+03:00;;70343629;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:06:21 01/12/2024;+03:00;;439320;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:08:22 01/12/2024;+03:00;;1153;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:50:15 01/12/2024;+03:00;;260310;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:38:47 01/12/2024;+03:00;;23670;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:57:19 01/12/2024;+03:00;;110545;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:04:02 01/12/2024;+03:00;;533324914;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:56:45 01/12/2024;+03:00;;389439829;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:22:00 01/12/2024;+03:00;;222;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:36:18 01/12/2024;+03:00;;18612622;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:23:13 01/12/2024;+03:00;;194638069;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;01:32:08 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:43:43 01/12/2024;+03:00;;44529397;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:55:51 01/12/2024;+03:00;;862793542;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:14:35 01/12/2024;+03:00;;2511514294;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:25:48 01/12/2024;+03:00;;967911673;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:09:35 01/12/2024;+03:00;;513525186;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:21:05 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:47:35 01/12/2024;+03:00;;44430;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:31:41 01/12/2024;+03:00;;5245358;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:43:58 01/12/2024;+03:00;;15513005;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:21:08 01/12/2024;+03:00;;272;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:38:55 01/12/2024;+03:00;;1119776;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:56:19 01/12/2024;+03:00;;72588;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:08:07 01/12/2024;+03:00;;0;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:32:39 01/12/2024;+03:00;;10911;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:47:36 01/12/2024;+03:00;;224654;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:37:46 01/12/2024;+03:00;;2784439;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:10:15 01/12/2024;+03:00;;2288431949;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:41:37 01/12/2024;+03:00;;278956;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:09:50 01/12/2024;+03:00;;256923201;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:24:15 01/12/2024;+03:00;;14775983;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:32:11 01/12/2024;+03:00;;28116913;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:54:40 01/12/2024;+03:00;;1242020636;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:49:06 01/12/2024;+03:00;;413791;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:11:00 01/12/2024;+03:00;;17844;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:19:09 01/12/2024;+03:00;;6254161;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:09:19 01/12/2024;+03:00;;385042920;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:48:20 01/12/2024;+03:00;;71699;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:31:17 01/12/2024;+03:00;;268311573;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:34:27 01/12/2024;+03:00;;66980948;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:52:51 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:00:34 01/12/2024;+03:00;;29103903;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:18:47 01/12/2024;+03:00;;142589;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:09:36 01/12/2024;+03:00;;190648;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:23:54 01/12/2024;+03:00;;5802;
